economic_record_id,Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,Population,GDP_Total_USD,GDP_Per_Capita,Unemployment_Rate_Percent,Region
2008_TJK,2008,Tajikistan,TJK,7.899998272,20.47052191,Historical,World Bank API,3801176,2.28E+12,599474.35,9.25,Asia
2009_TJK,2009,Tajikistan,TJK,3.900001148,6.448234811,Historical,World Bank API,3853072,2.37E+12,614464.76,8.74,Asia
2010_TJK,2010,Tajikistan,TJK,6.499999086,6.445314408,Historical,World Bank API,3872591,2.52E+12,651106.59,8.55,Asia
2011_TJK,2011,Tajikistan,TJK,7.4000006,12.43154904,Historical,World Bank API,3926074,2.71E+12,689762.3,8.52,Asia
2012_TJK,2012,Tajikistan,TJK,7.499999463,5.83116601,Historical,World Bank API,3964161,2.91E+12,734370.32,9.69,Asia
2013_TJK,2013,Tajikistan,TJK,7.399999747,5.009646453,Historical,World Bank API,4009527,3.13E+12,779789.9,7.21,Asia
2014_TJK,2014,Tajikistan,TJK,6.70000069,6.104427651,Historical,World Bank API,4077760,3.34E+12,818113.3,8.65,Asia
2015_TJK,2015,Tajikistan,TJK,6.019303318,5.714559496,Historical,World Bank API,4120076,3.54E+12,858449.77,8.08,Asia
2016_TJK,2016,Tajikistan,TJK,6.9,6.004580823,Historical,World Bank API,4158156,3.78E+12,909278.68,9.42,Asia
2017_TJK,2017,Tajikistan,TJK,7.100000419,,Historical,World Bank API,4259001,4.05E+12,950778.96,8.3,Asia
2018_TJK,2018,Tajikistan,TJK,7.59999889,,Historical,World Bank API,4356328,4.36E+12,1000181.83,9.14,Asia
2019_TJK,2019,Tajikistan,TJK,7.400000163,,Historical,World Bank API,4393169,4.68E+12,1065187.11,10.16,Asia
2020_TJK,2020,Tajikistan,TJK,4.400001116,,Historical,World Bank API,4505308,4.89E+12,1084375.8,8.62,Asia
2021_TJK,2021,Tajikistan,TJK,9.39999955,,Historical,World Bank API,4548803,5.34E+12,1174963.87,5.8,Asia
2022_TJK,2022,Tajikistan,TJK,8.000000338,,Historical,World Bank API,4587284,5.77E+12,1258316.3,8.99,Asia
2023_TJK,2023,Tajikistan,TJK,8.299999217,,Historical,World Bank API,4664081,6.25E+12,1340317.81,8.98,Asia
2024_TJK,2024,Tajikistan,TJK,8.39999981,,Historical,World Bank API,4774416,6.78E+12,1419328.34,8.22,Asia
2000_TZA,2000,Tanzania,TZA,4.520784636,5.923961096,Historical,World Bank API,25232762,1.73E+12,68459.45,7.81,Africa
2001_TZA,2001,Tanzania,TZA,6.070808287,5.147468002,Historical,World Bank API,25555601,1.83E+12,71698.16,9.52,Africa
2002_TZA,2002,Tanzania,TZA,7.093194984,5.317833661,Historical,World Bank API,25689350,1.96E+12,76384.08,6.59,Africa
2003_TZA,2003,Tanzania,TZA,6.672789831,5.303566215,Historical,World Bank API,26364908,2.09E+12,79393.21,9.4,Africa
2004_TZA,2004,Tanzania,TZA,7.503814659,4.735801439,Historical,World Bank API,26671643,2.25E+12,84369.16,9,Africa
2005_TZA,2005,Tanzania,TZA,7.47631926,5.034570093,Historical,World Bank API,27333405,2.42E+12,88481.51,7.49,Africa
2006_TZA,2006,Tanzania,TZA,6.532221388,7.250972621,Historical,World Bank API,27494697,2.58E+12,93708.36,10.47,Africa
2007_TZA,2007,Tanzania,TZA,6.768535203,7.02551437,Historical,World Bank API,27869436,2.75E+12,98705.73,7.04,Africa
2008_TZA,2008,Tanzania,TZA,5.686416859,10.27839376,Historical,World Bank API,28351478,2.91E+12,102544.89,10.23,Africa
2009_TZA,2009,Tanzania,TZA,5.269105249,12.14222787,Historical,World Bank API,28650336,3.06E+12,106822.06,8.44,Africa
2010_TZA,2010,Tanzania,TZA,6.336523427,6.200155956,Historical,World Bank API,28967434,3.25E+12,112347.41,10.8,Africa
2011_TZA,2011,Tanzania,TZA,7.672155435,12.69096947,Historical,World Bank API,29255228,3.50E+12,119776.89,8.47,Africa
2012_TZA,2012,Tanzania,TZA,4.50015356,16.00109385,Historical,World Bank API,30078225,3.66E+12,121742.23,8.34,Africa
2013_TZA,2013,Tanzania,TZA,6.781585601,7.870723646,Historical,World Bank API,30958655,3.91E+12,126301.27,10.4,Africa
2014_TZA,2014,Tanzania,TZA,6.732461868,6.13161433,Historical,World Bank API,31798078,4.17E+12,131245.82,7.49,Africa
2015_TZA,2015,Tanzania,TZA,6.160628774,5.58816953,Historical,World Bank API,32461111,4.43E+12,136485.47,9.96,Africa
2016_TZA,2016,Tanzania,TZA,6.867116196,5.174766293,Historical,World Bank API,33423606,4.73E+12,141657.84,7.29,Africa
2017_TZA,2017,Tanzania,TZA,6.727269968,5.318716052,Historical,World Bank API,34230808,5.05E+12,147622.36,7.99,Africa
2018_TZA,2018,Tanzania,TZA,5.502675994,3.494458489,Historical,World Bank API,34552258,5.33E+12,154296.6,8.93,Africa
2019_TZA,2019,Tanzania,TZA,5.8,3.46428058,Historical,World Bank API,35410740,5.64E+12,159288.14,8.96,Africa
2020_TZA,2020,Tanzania,TZA,1.991964606,3.290290628,Historical,World Bank API,36063646,5.75E+12,159519.87,12.98,Africa
2021_TZA,2021,Tanzania,TZA,4.321384295,3.690919588,Historical,World Bank API,36603797,6.00E+12,163957.62,10.3,Africa
2022_TZA,2022,Tanzania,TZA,4.566005764,4.350272043,Historical,World Bank API,37121049,6.28E+12,169055,9.29,Africa
2023_TZA,2023,Tanzania,TZA,5.069523532,3.799232914,Historical,World Bank API,37952227,6.59E+12,173735.18,11.22,Africa
2024_TZA,2024,Tanzania,TZA,5.526313831,3.056946763,Historical,World Bank API,38656582,6.96E+12,179995.79,10.31,Africa
2000_THA,2000,Thailand,THA,4.455247043,1.591969175,Historical,World Bank API,174345912,6.86E+11,3932.96,8.62,Asia
2001_THA,2001,Thailand,THA,3.44424901,1.626908873,Historical,World Bank API,177406257,7.09E+11,3998.24,8.36,Asia
2002_THA,2002,Thailand,THA,6.149036052,0.697308977,Historical,World Bank API,179414740,7.53E+11,4196.58,9,Asia
2003_THA,2003,Thailand,THA,7.189243303,1.804349946,Historical,World Bank API,180378920,8.07E+11,4474.23,7.46,Asia
2004_THA,2004,Thailand,THA,6.289342143,2.759149262,Historical,World Bank API,183598823,8.58E+11,4672.23,9.15,Asia
2005_THA,2005,Thailand,THA,4.187638429,4.540369196,Historical,World Bank API,188765990,8.94E+11,4734.64,10.49,Asia
2006_THA,2006,Thailand,THA,4.967810892,4.63747436,Historical,World Bank API,191667020,9.38E+11,4894.62,11.24,Asia
2007_THA,2007,Thailand,THA,5.435151691,2.241540953,Historical,World Bank API,196386260,9.89E+11,5036.64,8.08,Asia
2008_THA,2008,Thailand,THA,1.725698849,5.468489496,Historical,World Bank API,198010582,1.01E+12,5081.53,11.84,Asia
2009_THA,2009,Thailand,THA,-0.690618232,-0.845716092,Historical,World Bank API,201772205,9.99E+11,4952.35,13.5,Asia
2010_THA,2010,Thailand,THA,7.513390533,3.247588424,Historical,World Bank API,206507824,1.07E+12,5202.34,8.74,Asia
2011_THA,2011,Thailand,THA,0.840132083,3.808790581,Historical,World Bank API,212632754,1.08E+12,5094.94,11.71,Asia
2012_THA,2012,Thailand,THA,7.242796202,3.014899503,Historical,World Bank API,214297167,1.16E+12,5421.51,9.69,Asia
2013_THA,2013,Thailand,THA,2.687495563,2.184886185,Historical,World Bank API,216717940,1.19E+12,5505.03,11.77,Asia
2014_THA,2014,Thailand,THA,0.984468864,1.895141819,Historical,World Bank API,222987087,1.20E+12,5402.93,12.29,Asia
2015_THA,2015,Thailand,THA,3.134047249,-0.900424963,Historical,World Bank API,227424698,1.24E+12,5463.53,10.27,Asia
2016_THA,2016,Thailand,THA,3.435157717,0.188149704,Historical,World Bank API,230633716,1.29E+12,5572.58,9.69,Asia
2017_THA,2017,Thailand,THA,4.177681032,0.665631893,Historical,World Bank API,235456110,1.34E+12,5686.49,10.92,Asia
2018_THA,2018,Thailand,THA,4.222870287,1.063897542,Historical,World Bank API,240627415,1.40E+12,5799.25,8.68,Asia
2019_THA,2019,Thailand,THA,2.114557796,0.706728601,Historical,World Bank API,244802224,1.42E+12,5820.89,12.11,Asia
2020_THA,2020,Thailand,THA,-6.050038469,-0.845937147,Historical,World Bank API,248937570,1.34E+12,5377.88,15.17,Asia
2021_THA,2021,Thailand,THA,1.552166084,1.230395413,Historical,World Bank API,254981377,1.36E+12,5331.9,11.87,Asia
2022_THA,2022,Thailand,THA,2.580378747,-1.610680305,Historical,World Bank API,258865667,1.39E+12,5387.42,12.29,Asia
2023_THA,2023,Thailand,THA,2.017750953,8.478051744,Historical,World Bank API,261212071,1.42E+12,5446.75,12.97,Asia
2024_THA,2024,Thailand,THA,2.541820677,1.365805408,Historical,World Bank API,263294274,1.46E+12,5541.03,8.79,Asia
2000_TLS,2000,Timor-Leste,TLS,58.07810051,,Historical,World Bank API,31700101,1.21E+12,38281.3,2,Oceania
2001_TLS,2001,Timor-Leste,TLS,16.34769158,,Historical,World Bank API,32436890,1.41E+12,43527.71,5.07,Oceania
2002_TLS,2002,Timor-Leste,TLS,-6.700694689,,Historical,World Bank API,33295646,1.32E+12,39563.62,17.32,Oceania
2003_TLS,2003,Timor-Leste,TLS,-2.182267238,7.165158914,Historical,World Bank API,33706880,1.29E+12,38228.08,13.93,Oceania
2004_TLS,2004,Timor-Leste,TLS,0.4,3.23751394,Historical,World Bank API,33972658,1.29E+12,38080.73,11.43,Oceania
2005_TLS,2005,Timor-Leste,TLS,2.984590513,1.111674004,Historical,World Bank API,34862718,1.33E+12,38216.05,9.98,Oceania
2006_TLS,2006,Timor-Leste,TLS,-4.116092793,3.936162599,Historical,World Bank API,35552211,1.28E+12,35932.39,14.07,Oceania
2007_TLS,2007,Timor-Leste,TLS,10.26537843,10.30090202,Historical,World Bank API,36304098,1.41E+12,38800.41,8.76,Oceania
2008_TLS,2008,Timor-Leste,TLS,11.39480843,9.064236219,Historical,World Bank API,36536204,1.57E+12,42947.06,6.6,Oceania
2009_TLS,2009,Timor-Leste,TLS,10.14695141,0.669681186,Historical,World Bank API,37507180,1.73E+12,46080.26,6.85,Oceania
2010_TLS,2010,Timor-Leste,TLS,9.331498063,6.765976802,Historical,World Bank API,37768349,1.89E+12,50031.86,7.58,Oceania
2011_TLS,2011,Timor-Leste,TLS,5.958555016,13.49984024,Historical,World Bank API,38270738,2.00E+12,52317.12,7.64,Oceania
2012_TLS,2012,Timor-Leste,TLS,4.860621341,11.80030967,Historical,World Bank API,39274421,2.10E+12,53458.07,9.66,Oceania
2013_TLS,2013,Timor-Leste,TLS,3.10436981,11.08490851,Historical,World Bank API,40387140,2.16E+12,53599.05,11.67,Oceania
2014_TLS,2014,Timor-Leste,TLS,4.472499229,0.726275016,Historical,World Bank API,41288755,2.26E+12,54773.49,7.78,Oceania
2015_TLS,2015,Timor-Leste,TLS,2.480037854,0.552796026,Historical,World Bank API,41936806,2.32E+12,55264.48,9.55,Oceania
2016_TLS,2016,Timor-Leste,TLS,3.009933581,-1.338538762,Historical,World Bank API,43101389,2.39E+12,55389.73,9.19,Oceania
2017_TLS,2017,Timor-Leste,TLS,-3.182415154,0.557215537,Historical,World Bank API,43625136,2.31E+12,52983.18,13.66,Oceania
2018_TLS,2018,Timor-Leste,TLS,-0.466502372,2.63647201,Historical,World Bank API,44130493,2.30E+12,52132.11,11.07,Oceania
2019_TLS,2019,Timor-Leste,TLS,24.21287892,0.95881274,Historical,World Bank API,45012109,2.86E+12,63486.49,2,Oceania
2020_TLS,2020,Timor-Leste,TLS,31.72574298,0.495499215,Historical,World Bank API,45302626,3.76E+12,83091.76,2,Oceania
2021_TLS,2021,Timor-Leste,TLS,5.36980164,3.697920947,Historical,World Bank API,46345339,3.97E+12,85583.78,9.53,Oceania
2022_TLS,2022,Timor-Leste,TLS,-20.52247856,7.005309454,Historical,World Bank API,47067025,3.15E+12,66976.91,22.52,Oceania
2023_TLS,2023,Timor-Leste,TLS,-18.135905,8.420351033,Historical,World Bank API,47732378,2.58E+12,54065.75,22.81,Oceania
2024_TLS,2024,Timor-Leste,TLS,-9.100693698,2.06284153,Historical,World Bank API,48036558,2.35E+12,48834.19,17.24,Oceania
2000_TGO,2000,Togo,TGO,-0.78347961,1.862605955,Historical,World Bank API,175994560,1.62E+12,9207.94,13.61,Americas
2001_TGO,2001,Togo,TGO,0.823438752,3.919591337,Historical,World Bank API,177684288,1.63E+12,9195.48,10.77,Americas
2002_TGO,2002,Togo,TGO,3.826622577,3.059818575,Historical,World Bank API,181757914,1.70E+12,9333.37,8.42,Americas
2003_TGO,2003,Togo,TGO,6.720171423,-0.930000884,Historical,World Bank API,186355760,1.81E+12,9714.84,9.52,Americas
2004_TGO,2004,Togo,TGO,-0.978665333,0.393078681,Historical,World Bank API,190686699,1.79E+12,9401.28,10.89,Americas
2005_TGO,2005,Togo,TGO,-4.666299384,6.78292893,Historical,World Bank API,195061817,1.71E+12,8761.56,15.05,Americas
2006_TGO,2006,Togo,TGO,2.650132099,2.228977794,Historical,World Bank API,200089158,1.75E+12,8767.78,8.84,Americas
2007_TGO,2007,Togo,TGO,-1.1751369,0.945673272,Historical,World Bank API,201205209,1.73E+12,8616.69,12.08,Americas
2008_TGO,2008,Togo,TGO,4.035613154,8.694828144,Historical,World Bank API,202959659,1.80E+12,8886.93,10.22,Americas
2009_TGO,2009,Togo,TGO,5.453810969,3.71360592,Historical,World Bank API,208629078,1.90E+12,9116.94,8.84,Americas
2010_TGO,2010,Togo,TGO,5.854333991,1.445945174,Historical,World Bank API,214079254,2.01E+12,9404.98,7.07,Americas
2011_TGO,2011,Togo,TGO,5.823256221,3.563514729,Historical,World Bank API,216051537,2.13E+12,9861.8,7.21,Americas
2012_TGO,2012,Togo,TGO,6.302714269,2.577181741,Historical,World Bank API,218904212,2.26E+12,10346.75,10.48,Americas
2013_TGO,2013,Togo,TGO,5.824250693,1.825394759,Historical,World Bank API,220529314,2.40E+12,10868.68,9.51,Americas
2014_TGO,2014,Togo,TGO,5.633237391,0.190875076,Historical,World Bank API,224121163,2.53E+12,11296.94,10.94,Americas
2015_TGO,2015,Togo,TGO,5.468041381,2.585003908,Historical,World Bank API,225928247,2.67E+12,11819.36,8.11,Americas
2016_TGO,2016,Togo,TGO,4.214903874,1.285448471,Historical,World Bank API,227224748,2.78E+12,12247.26,9.63,Americas
2017_TGO,2017,Togo,TGO,4.007912596,-0.981889869,Historical,World Bank API,229939134,2.89E+12,12587.74,11.48,Americas
2018_TGO,2018,Togo,TGO,4.795183331,0.927755426,Historical,World Bank API,234566319,3.03E+12,12931.13,10.06,Americas
2019_TGO,2019,Togo,TGO,4.922833214,0.67465277,Historical,World Bank API,238858359,3.18E+12,13323.91,7.91,Americas
2020_TGO,2020,Togo,TGO,2.162286574,1.699284633,Historical,World Bank API,242710061,3.25E+12,13395.99,12.92,Americas
2021_TGO,2021,Togo,TGO,5.128901137,4.186215065,Historical,World Bank API,248991576,3.42E+12,13727.78,11.01,Americas
2022_TGO,2022,Togo,TGO,6.29443692,7.967573616,Historical,World Bank API,255360944,3.63E+12,14227.9,7.26,Americas
2023_TGO,2023,Togo,TGO,6.192115769,5.489285681,Historical,World Bank API,258089784,3.86E+12,14949.16,6.92,Americas
2024_TGO,2024,Togo,TGO,6.532045056,2.862620741,Historical,World Bank API,261338554,4.11E+12,15727.67,7.17,Americas
2000_TON,2000,Tonga,TON,3.75409745,6.327635514,Historical,World Bank API,47952514,1.86E+12,38842.25,10.83,Asia
2001_TON,2001,Tonga,TON,1.492481255,8.290283189,Historical,World Bank API,49240645,1.89E+12,38390.69,12.25,Asia
2002_TON,2002,Tonga,TON,4.429223599,10.35906079,Historical,World Bank API,50642262,1.97E+12,38981.51,8,Asia
2003_TON,2003,Tonga,TON,0.051805445,11.63862196,Historical,World Bank API,50910894,1.98E+12,38795.91,12.62,Asia
2004_TON,2004,Tonga,TON,-1.967947403,10.97340537,Historical,World Bank API,51533728,1.94E+12,37572.77,12,Asia
2005_TON,2005,Tonga,TON,-0.657650703,8.665692211,Historical,World Bank API,52217693,1.92E+12,36836.77,11.41,Asia
2006_TON,2006,Tonga,TON,-2.165663427,6.149116065,Historical,World Bank API,53146432,1.88E+12,35409.22,12.84,Asia
2007_TON,2007,Tonga,TON,-2.464307791,5.842248749,Historical,World Bank API,54093008,1.84E+12,33932.27,13.92,Asia
2008_TON,2008,Tonga,TON,4.862841324,10.44698751,Historical,World Bank API,54886999,1.92E+12,35067.61,8.57,Asia
2009_TON,2009,Tonga,TON,-5.129178192,1.426859721,Historical,World Bank API,55389491,1.83E+12,32967.12,13.96,Asia
2010_TON,2010,Tonga,TON,0.824396914,3.534912392,Historical,World Bank API,56693645,1.84E+12,32474.28,12.61,Asia
2011_TON,2011,Tonga,TON,6.703697462,6.27075303,Historical,World Bank API,57922346,1.96E+12,33916.21,7.58,Asia
2012_TON,2012,Tonga,TON,0.919761025,1.147538537,Historical,World Bank API,59063541,1.98E+12,33566.82,11.82,Asia
2013_TON,2013,Tonga,TON,0.39392253,0.775629322,Historical,World Bank API,60073920,1.99E+12,33132.26,12,Asia
2014_TON,2014,Tonga,TON,1.990536255,2.510876333,Historical,World Bank API,61112885,2.03E+12,33217.29,11.27,Asia
2015_TON,2015,Tonga,TON,1.113744057,-1.05399832,Historical,World Bank API,62511615,2.05E+12,32835.71,9.88,Asia
2016_TON,2016,Tonga,TON,6.598704361,2.578155152,Historical,World Bank API,63995681,2.19E+12,34190.73,7.24,Asia
2017_TON,2017,Tonga,TON,3.202316509,7.517062836,Historical,World Bank API,64422257,2.26E+12,35051.98,12.3,Asia
2018_TON,2018,Tonga,TON,0.527827266,5.03209692,Historical,World Bank API,66285658,2.27E+12,34246.42,9.98,Asia
2019_TON,2019,Tonga,TON,-0.285208795,1.179543348,Historical,World Bank API,67351620,2.26E+12,33608.28,10.89,Asia
2020_TON,2020,Tonga,TON,1.806187353,-0.349737697,Historical,World Bank API,68505597,2.30E+12,33638.96,12.42,Asia
2021_TON,2021,Tonga,TON,-0.934926304,5.640511406,Historical,World Bank API,70476181,2.28E+12,32392.67,13,Asia
2022_TON,2022,Tonga,TON,-2.128544524,10.97136529,Historical,World Bank API,71452109,2.23E+12,31270.16,13.48,Asia
2023_TON,2023,Tonga,TON,2.790143669,6.351129803,Historical,World Bank API,72366699,2.30E+12,31736.42,12.24,Asia
2024_TON,2024,Tonga,TON,,3.183646113,Historical,World Bank API,74303232,2.36E+12,31736.01,7.27,Asia
2000_TTO,2000,Trinidad and Tobago,TTO,6.901359591,3.555413197,Historical,World Bank API,149231254,8.26E+11,5537.57,6.68,Oceania
2001_TTO,2001,Trinidad and Tobago,TTO,4.168523982,5.536653263,Historical,World Bank API,153021060,8.61E+11,5625.54,9.72,Oceania
2002_TTO,2002,Trinidad and Tobago,TTO,7.936709687,4.150058617,Historical,World Bank API,155029970,9.29E+11,5993.34,7.92,Oceania
2003_TTO,2003,Trinidad and Tobago,TTO,14.44098954,3.811106244,Historical,World Bank API,158978343,1.06E+12,6688.49,3.28,Oceania
2004_TTO,2004,Trinidad and Tobago,TTO,7.950051511,3.72154939,Historical,World Bank API,163181953,1.15E+12,7034.24,9.62,Oceania
2005_TTO,2005,Trinidad and Tobago,TTO,6.20893788,6.874534596,Historical,World Bank API,167860004,1.22E+12,7262.78,8.49,Oceania
2006_TTO,2006,Trinidad and Tobago,TTO,13.20805861,8.329603515,Historical,World Bank API,169610533,1.38E+12,8137.19,4.89,Oceania
2007_TTO,2007,Trinidad and Tobago,TTO,4.754209701,7.894388348,Historical,World Bank API,171870221,1.45E+12,8411.98,8.33,Oceania
2008_TTO,2008,Trinidad and Tobago,TTO,3.391737078,12.03034455,Historical,World Bank API,175338848,1.49E+12,8525.24,10.21,Oceania
2009_TTO,2009,Trinidad and Tobago,TTO,-4.391729247,6.978087253,Historical,World Bank API,180010318,1.43E+12,7939.31,12.32,Oceania
2010_TTO,2010,Trinidad and Tobago,TTO,3.32322471,10.54920032,Historical,World Bank API,183807941,1.48E+12,8033.67,11.39,Oceania
2011_TTO,2011,Trinidad and Tobago,TTO,-0.294354409,5.107132893,Historical,World Bank API,188216973,1.47E+12,7822.38,13.69,Oceania
2012_TTO,2012,Trinidad and Tobago,TTO,6.710746254,9.260281371,Historical,World Bank API,192588471,1.57E+12,8157.85,10.36,Oceania
2013_TTO,2013,Trinidad and Tobago,TTO,3.368192917,5.199817405,Historical,World Bank API,195153059,1.62E+12,8321.81,10.33,Oceania
2014_TTO,2014,Trinidad and Tobago,TTO,3.67086851,5.684418146,Historical,World Bank API,196197516,1.68E+12,8581.36,8.19,Oceania
2015_TTO,2015,Trinidad and Tobago,TTO,-0.406283289,4.661215981,Historical,World Bank API,198356310,1.68E+12,8453.48,10.61,Oceania
2016_TTO,2016,Trinidad and Tobago,TTO,-7.536363054,3.070667425,Historical,World Bank API,200638456,1.55E+12,7727.49,14.48,Oceania
2017_TTO,2017,Trinidad and Tobago,TTO,-4.872749469,1.880384402,Historical,World Bank API,201784703,1.47E+12,7309.19,16.07,Oceania
2018_TTO,2018,Trinidad and Tobago,TTO,-0.945449701,1.018569302,Historical,World Bank API,202835109,1.46E+12,7202.59,13.42,Oceania
2019_TTO,2019,Trinidad and Tobago,TTO,0.467734529,1.00054293,Historical,World Bank API,204620808,1.47E+12,7173.13,13.42,Oceania
2020_TTO,2020,Trinidad and Tobago,TTO,-8.788798178,0.598986331,Historical,World Bank API,210211028,1.34E+12,6368.71,17.01,Oceania
2021_TTO,2021,Trinidad and Tobago,TTO,-0.716740626,2.059227469,Historical,World Bank API,214794859,1.33E+12,6188.12,10.38,Oceania
2022_TTO,2022,Trinidad and Tobago,TTO,0.861260827,5.828386385,Historical,World Bank API,221157467,1.34E+12,6061.86,13.08,Oceania
2023_TTO,2023,Trinidad and Tobago,TTO,1.466459473,4.629302424,Historical,World Bank API,227212240,1.36E+12,5986.85,11.9,Oceania
2024_TTO,2024,Trinidad and Tobago,TTO,2.50920814,0.526884626,Historical,World Bank API,230306796,1.39E+12,6054.61,12.32,Oceania
2000_TUN,2000,Tunisia,TUN,4.709972914,2.962307947,Historical,World Bank API,185404444,4.58E+11,2469.07,9.9,Oceania
2001_TUN,2001,Tunisia,TUN,3.796271662,1.983333333,Historical,World Bank API,186793730,4.75E+11,2543.74,11.79,Oceania
2002_TUN,2002,Tunisia,TUN,1.322557148,2.721032849,Historical,World Bank API,188385075,4.81E+11,2555.61,10.24,Oceania
2003_TUN,2003,Tunisia,TUN,4.702399533,2.712592475,Historical,World Bank API,191955604,5.04E+11,2626.01,10.71,Oceania
2004_TUN,2004,Tunisia,TUN,6.235790722,3.63228005,Historical,World Bank API,195887581,5.36E+11,2733.77,7.81,Oceania
2005_TUN,2005,Tunisia,TUN,3.486545543,2.017786414,Historical,World Bank API,196871637,5.54E+11,2814.94,11.29,Oceania
2006_TUN,2006,Tunisia,TUN,5.244099832,3.225253374,Historical,World Bank API,202704980,5.83E+11,2877.31,10.62,Oceania
2007_TUN,2007,Tunisia,TUN,6.709520975,2.966944325,Historical,World Bank API,206050659,6.22E+11,3020.51,10.26,Oceania
2008_TUN,2008,Tunisia,TUN,4.237781475,4.345028076,Historical,World Bank API,209192147,6.49E+11,3101.23,9.98,Oceania
2009_TUN,2009,Tunisia,TUN,3.043450124,3.664903306,Historical,World Bank API,212733403,6.68E+11,3142.41,10.27,Oceania
2010_TUN,2010,Tunisia,TUN,2.971132751,3.338979636,Historical,World Bank API,217919794,6.88E+11,3158.77,10.62,Oceania
2011_TUN,2011,Tunisia,TUN,-2.046633895,3.24002842,Historical,World Bank API,220734866,6.74E+11,3054.66,12.06,Oceania
2012_TUN,2012,Tunisia,TUN,4.216677115,4.611844322,Historical,World Bank API,222046844,7.03E+11,3164.66,10.22,Oceania
2013_TUN,2013,Tunisia,TUN,2.429930964,5.316235313,Historical,World Bank API,224433634,7.20E+11,3207.08,9.38,Oceania
2014_TUN,2014,Tunisia,TUN,3.090328031,4.625550995,Historical,World Bank API,229224338,7.42E+11,3237.09,11.18,Oceania
2015_TUN,2015,Tunisia,TUN,0.967834206,4.437371273,Historical,World Bank API,234680765,7.49E+11,3192.43,11.53,Oceania
2016_TUN,2016,Tunisia,TUN,1.117231964,3.629399374,Historical,World Bank API,241099604,7.58E+11,3142.16,13.19,Oceania
2017_TUN,2017,Tunisia,TUN,2.252614376,5.308848396,Historical,World Bank API,247171522,7.75E+11,3134.01,11.42,Oceania
2018_TUN,2018,Tunisia,TUN,2.606969654,7.30759176,Historical,World Bank API,250284159,7.95E+11,3175.72,12.63,Oceania
2019_TUN,2019,Tunisia,TUN,1.55009305,6.720075329,Historical,World Bank API,253250878,8.07E+11,3187.17,10.04,Oceania
2020_TUN,2020,Tunisia,TUN,-8.975126229,5.634151159,Historical,World Bank API,257316531,7.35E+11,2855.28,14.71,Oceania
2021_TUN,2021,Tunisia,TUN,4.736036482,5.706350208,Historical,World Bank API,264897683,7.70E+11,2904.92,9.99,Oceania
2022_TUN,2022,Tunisia,TUN,2.75228761,8.306461244,Historical,World Bank API,269910555,7.91E+11,2929.43,11.25,Oceania
2023_TUN,2023,Tunisia,TUN,0.184015548,9.328995975,Historical,World Bank API,274613906,7.92E+11,2884.56,10.04,Oceania
2024_TUN,2024,Tunisia,TUN,1.61444565,7.206616572,Historical,World Bank API,280190705,8.05E+11,2872.79,12.06,Oceania
2000_TUR,2000,Turkiye,TUR,6.985286978,54.91537058,Historical,World Bank API,151946644,1.49E+12,9797.54,9.54,Africa
2001_TUR,2001,Turkiye,TUR,-5.459408386,54.40018876,Historical,World Bank API,153568680,1.41E+12,9164.82,13.61,Africa
2002_TUR,2002,Turkiye,TUR,6.435508838,44.96412095,Historical,World Bank API,154956238,1.50E+12,9667.27,8.27,Africa
2003_TUR,2003,Turkiye,TUR,5.79909321,21.60243845,Historical,World Bank API,159012264,1.58E+12,9967,10.41,Africa
2004_TUR,2004,Turkiye,TUR,9.925405519,8.598261681,Historical,World Bank API,161329169,1.74E+12,10798.92,7.39,Africa
2005_TUR,2005,Turkiye,TUR,9.111577459,8.179160368,Historical,World Bank API,165043032,1.90E+12,11517.73,6.41,Africa
2006_TUR,2006,Turkiye,TUR,7.067626076,9.597242123,Historical,World Bank API,166562010,2.04E+12,12219.3,10.35,Africa
2007_TUR,2007,Turkiye,TUR,5.108185139,8.75618091,Historical,World Bank API,169966360,2.14E+12,12586.23,11.37,Africa
2008_TUR,2008,Turkiye,TUR,0.920118221,10.44412838,Historical,World Bank API,172251371,2.16E+12,12533.54,12.35,Africa
2009_TUR,2009,Turkiye,TUR,-4.882694017,6.250976631,Historical,World Bank API,174071222,2.05E+12,11796.93,13.49,Africa
2010_TUR,2010,Turkiye,TUR,8.542198485,8.566444206,Historical,World Bank API,177169264,2.23E+12,12580.74,7.01,Africa
2011_TUR,2011,Turkiye,TUR,10.97996253,6.471879671,Historical,World Bank API,178797545,2.47E+12,13834.95,5.56,Africa
2012_TUR,2012,Turkiye,TUR,4.807626966,8.891569965,Historical,World Bank API,179851326,2.59E+12,14415.12,10.41,Africa
2013_TUR,2013,Turkiye,TUR,8.488256893,7.493090305,Historical,World Bank API,182963279,2.81E+12,15372.72,6.13,Africa
2014_TUR,2014,Turkiye,TUR,4.600794473,8.854572714,Historical,World Bank API,184663437,2.94E+12,15931.95,8.11,Africa
2015_TUR,2015,Turkiye,TUR,5.805573866,7.670853648,Historical,World Bank API,188414842,3.11E+12,16521.26,7.47,Africa
2016_TUR,2016,Turkiye,TUR,3.323665082,7.775134153,Historical,World Bank API,192909866,3.22E+12,16672.61,8.42,Africa
2017_TUR,2017,Turkiye,TUR,7.8258573,11.14431108,Historical,World Bank API,195077091,3.47E+12,17777.67,9.65,Africa
